,date,RATE,RATE_30days_ago,change,RATE_7days
607,2007-02-06,4.46,4.66,down,4.61
608,2007-02-07,4.49,4.66,up,4.68
609,2007-02-08,4.55,4.61,up,4.7
610,2007-02-09,4.55,4.62,up,4.85
611,2007-02-10,4.55,4.67,up,4.85
612,2007-02-11,4.55,4.63,up,4.85
613,2007-02-12,4.56,4.64,up,4.85
614,2007-02-13,4.61,4.64,up,4.76
615,2007-02-14,4.68,4.64,down,4.57
616,2007-02-15,4.7,4.64,down,4.57
617,2007-02-16,4.85,4.64,down,4.56
618,2007-02-17,4.85,4.67,down,4.56
619,2007-02-18,4.85,4.71,down,4.56
620,2007-02-19,4.85,4.58,down,4.5
621,2007-02-20,4.76,4.58,down,4.5
622,2007-02-21,4.57,4.58,down,4.55
623,2007-02-22,4.57,4.61,down,4.55
624,2007-02-23,4.56,4.6,down,4.54
625,2007-02-24,4.56,4.61,down,4.54
626,2007-02-25,4.56,4.62,down,4.54
627,2007-02-26,4.5,4.7,down,4.59
628,2007-02-27,4.5,4.7,down,4.55
629,2007-02-28,4.55,4.7,down,4.57
630,2007-03-01,4.55,4.7,down,4.55
631,2007-03-02,4.54,4.61,down,4.59
632,2007-03-03,4.54,4.61,down,4.59
633,2007-03-04,4.54,4.6,down,4.59
634,2007-03-05,4.59,4.6,up,4.61
635,2007-03-06,4.55,4.6,up,4.61
636,2007-03-07,4.57,4.6,up,4.64
637,2007-03-08,4.55,4.54,up,4.64
638,2007-03-09,4.59,4.46,up,4.64
639,2007-03-10,4.59,4.49,up,4.64
640,2007-03-11,4.59,4.55,up,4.64
641,2007-03-12,4.61,4.55,up,4.64
642,2007-03-13,4.61,4.55,up,4.61
643,2007-03-14,4.64,4.55,down,4.5
644,2007-03-15,4.64,4.56,down,4.45
645,2007-03-16,4.64,4.61,down,4.59
646,2007-03-17,4.64,4.68,down,4.59
647,2007-03-18,4.64,4.7,down,4.59
648,2007-03-19,4.64,4.85,down,4.61
649,2007-03-20,4.61,4.85,down,4.61
650,2007-03-21,4.5,4.85,down,4.58
651,2007-03-22,4.45,4.85,down,4.61
652,2007-03-23,4.59,4.76,down,4.63
653,2007-03-24,4.59,4.57,up,4.63
654,2007-03-25,4.59,4.57,up,4.63
655,2007-03-26,4.61,4.56,up,4.63
656,2007-03-27,4.61,4.56,up,4.62
657,2007-03-28,4.58,4.56,up,4.6
658,2007-03-29,4.61,4.5,down,4.4
659,2007-03-30,4.63,4.5,down,4.35
660,2007-03-31,4.63,4.55,down,4.35
661,2007-04-01,4.63,4.55,down,4.35
662,2007-04-02,4.63,4.54,up,4.61
663,2007-04-03,4.62,4.54,up,4.61
664,2007-04-04,4.6,4.54,up,4.61
665,2007-04-05,4.4,4.59,up,4.62
666,2007-04-06,4.35,4.55,up,4.63
667,2007-04-07,4.35,4.57,up,4.63
668,2007-04-08,4.35,4.55,up,4.63
669,2007-04-09,4.61,4.59,up,4.63
670,2007-04-10,4.61,4.59,up,4.63
671,2007-04-11,4.61,4.59,up,4.63
672,2007-04-12,4.62,4.61,down,4.6
673,2007-04-13,4.63,4.61,up,4.71
674,2007-04-14,4.63,4.64,up,4.71
675,2007-04-15,4.63,4.64,up,4.71
676,2007-04-16,4.63,4.64,same,4.64
677,2007-04-17,4.63,4.64,up,4.67
678,2007-04-18,4.63,4.64,up,4.74
679,2007-04-19,4.6,4.64,up,5.04
680,2007-04-20,4.71,4.61,up,5.09
681,2007-04-21,4.71,4.5,up,5.09
682,2007-04-22,4.71,4.45,up,5.09
683,2007-04-23,4.64,4.59,up,4.88
684,2007-04-24,4.67,4.59,up,4.88
685,2007-04-25,4.74,4.59,up,4.77
686,2007-04-26,5.04,4.61,up,4.74
687,2007-04-27,5.09,4.61,up,4.69
688,2007-04-28,5.09,4.58,up,4.69
689,2007-04-29,5.09,4.61,up,4.69
690,2007-04-30,4.88,4.63,up,4.72
691,2007-05-01,4.88,4.63,same,4.63
692,2007-05-02,4.77,4.63,same,4.63
693,2007-05-03,4.74,4.63,same,4.63
694,2007-05-04,4.69,4.62,down,4.61
695,2007-05-05,4.69,4.6,up,4.61
696,2007-05-06,4.69,4.4,up,4.61
697,2007-05-07,4.72,4.35,up,4.62
698,2007-05-08,4.63,4.35,up,4.61
699,2007-05-09,4.63,4.35,up,4.61
700,2007-05-10,4.63,4.61,same,4.61
701,2007-05-11,4.61,4.61,down,4.57
702,2007-05-12,4.61,4.61,down,4.57
703,2007-05-13,4.61,4.62,down,4.57
704,2007-05-14,4.62,4.63,down,4.59
705,2007-05-15,4.61,4.63,down,4.52
706,2007-05-16,4.61,4.63,down,4.58
707,2007-05-17,4.61,4.63,down,4.58
708,2007-05-18,4.57,4.63,down,4.58
709,2007-05-19,4.57,4.63,down,4.58
710,2007-05-20,4.57,4.6,down,4.58
711,2007-05-21,4.59,4.71,down,4.54
712,2007-05-22,4.52,4.71,down,4.55
713,2007-05-23,4.58,4.71,down,4.56
714,2007-05-24,4.58,4.64,down,4.55
715,2007-05-25,4.58,4.67,down,4.52
716,2007-05-26,4.58,4.74,down,4.52
717,2007-05-27,4.58,5.04,down,4.52
718,2007-05-28,4.54,5.09,down,4.51
719,2007-05-29,4.55,5.09,down,4.49
720,2007-05-30,4.56,5.09,down,4.49
721,2007-05-31,4.55,4.88,down,4.44
722,2007-06-01,4.52,4.88,down,4.52
723,2007-06-02,4.52,4.77,down,4.52
724,2007-06-03,4.52,4.74,down,4.52
725,2007-06-04,4.51,4.69,down,4.54
726,2007-06-05,4.49,4.69,down,4.54
727,2007-06-06,4.49,4.69,down,4.58
728,2007-06-07,4.44,4.72,down,4.59
729,2007-06-08,4.52,4.63,down,4.59
730,2007-06-09,4.52,4.63,down,4.59
731,2007-06-10,4.52,4.63,down,4.59
732,2007-06-11,4.54,4.61,down,4.59
733,2007-06-12,4.54,4.61,down,4.59
734,2007-06-13,4.58,4.61,down,4.56
735,2007-06-14,4.59,4.62,down,4.54
736,2007-06-15,4.59,4.61,down,4.47
737,2007-06-16,4.59,4.61,down,4.47
738,2007-06-17,4.59,4.61,down,4.47
739,2007-06-18,4.59,4.57,down,4.52
740,2007-06-19,4.59,4.57,down,4.51
741,2007-06-20,4.56,4.57,down,4.51
742,2007-06-21,4.54,4.59,down,4.51
743,2007-06-22,4.47,4.52,same,4.52
744,2007-06-23,4.47,4.58,down,4.52
745,2007-06-24,4.47,4.58,down,4.52
746,2007-06-25,4.52,4.58,down,4.5
747,2007-06-26,4.51,4.58,down,4.5
748,2007-06-27,4.51,4.58,down,4.48
749,2007-06-28,4.51,4.54,down,4.42
750,2007-06-29,4.52,4.55,down,4.37
751,2007-06-30,4.52,4.56,down,4.37
752,2007-07-01,4.52,4.55,down,4.37
753,2007-07-02,4.5,4.52,down,4.47
754,2007-07-03,4.5,4.52,down,4.47
755,2007-07-04,4.48,4.52,down,4.48
756,2007-07-05,4.42,4.51,up,4.72
757,2007-07-06,4.37,4.49,up,4.71
758,2007-07-07,4.37,4.49,up,4.71
759,2007-07-08,4.37,4.44,up,4.71
760,2007-07-09,4.47,4.52,up,4.73
761,2007-07-10,4.47,4.52,up,4.73
762,2007-07-11,4.48,4.52,up,4.77
763,2007-07-12,4.72,4.54,up,4.85
764,2007-07-13,4.71,4.54,up,4.87
765,2007-07-14,4.71,4.58,up,4.87
766,2007-07-15,4.71,4.59,up,4.87
767,2007-07-16,4.73,4.59,up,4.78
768,2007-07-17,4.73,4.59,up,4.78
769,2007-07-18,4.77,4.59,up,4.78
770,2007-07-19,4.85,4.59,up,4.78
771,2007-07-20,4.87,4.59,up,4.77
772,2007-07-21,4.87,4.56,up,4.77
773,2007-07-22,4.87,4.54,up,4.77
774,2007-07-23,4.78,4.47,up,4.76
775,2007-07-24,4.78,4.47,up,4.76
776,2007-07-25,4.78,4.47,up,4.58
777,2007-07-26,4.78,4.52,up,4.65
778,2007-07-27,4.77,4.51,up,4.69
779,2007-07-28,4.77,4.51,up,4.69
780,2007-07-29,4.77,4.51,up,4.69
781,2007-07-30,4.76,4.52,up,4.67
782,2007-07-31,4.76,4.52,up,4.68
783,2007-08-01,4.58,4.52,up,4.7
784,2007-08-02,4.65,4.5,up,5.01
785,2007-08-03,4.69,4.5,up,5.02
786,2007-08-04,4.69,4.48,up,5.02
787,2007-08-05,4.69,4.42,up,5.02
788,2007-08-06,4.67,4.37,up,5.0
789,2007-08-07,4.68,4.37,up,4.99
790,2007-08-08,4.7,4.37,up,4.99
791,2007-08-09,5.01,4.47,up,4.98
792,2007-08-10,5.02,4.47,up,4.98
793,2007-08-11,5.02,4.48,up,4.98
794,2007-08-12,5.02,4.72,up,4.98
795,2007-08-13,5.0,4.71,up,4.98
796,2007-08-14,4.99,4.71,up,4.98
797,2007-08-15,4.99,4.71,up,4.97
798,2007-08-16,4.98,4.73,up,4.98
799,2007-08-17,4.98,4.73,up,4.98
800,2007-08-18,4.98,4.77,up,4.98
801,2007-08-19,4.98,4.85,up,4.98
802,2007-08-20,4.98,4.87,up,4.98
803,2007-08-21,4.98,4.87,up,4.98
804,2007-08-22,4.97,4.87,up,4.97
805,2007-08-23,4.98,4.78,up,4.97
806,2007-08-24,4.98,4.78,up,4.98
807,2007-08-25,4.98,4.78,up,4.98
808,2007-08-26,4.98,4.78,up,4.98
809,2007-08-27,4.98,4.77,up,5.0
810,2007-08-28,4.98,4.77,up,4.98
811,2007-08-29,4.97,4.77,up,4.97
812,2007-08-30,4.97,4.76,up,4.93
813,2007-08-31,4.98,4.76,up,4.9
814,2007-09-01,4.98,4.58,up,4.9
815,2007-09-02,4.98,4.65,up,4.9
816,2007-09-03,5.0,4.69,up,4.97
817,2007-09-04,4.98,4.69,up,4.98
818,2007-09-05,4.97,4.69,up,4.98
819,2007-09-06,4.93,4.67,up,4.99
820,2007-09-07,4.9,4.68,up,4.99
821,2007-09-08,4.9,4.7,up,4.99
822,2007-09-09,4.9,5.01,down,4.99
823,2007-09-10,4.97,5.02,down,4.99
824,2007-09-11,4.98,5.02,down,4.99
825,2007-09-12,4.98,5.02,down,4.97
826,2007-09-13,4.99,5.0,down,4.91
827,2007-09-14,4.99,4.99,down,4.9
828,2007-09-15,4.99,4.99,down,4.9
829,2007-09-16,4.99,4.98,down,4.9
830,2007-09-17,4.99,4.98,down,4.9
831,2007-09-18,4.99,4.98,down,4.9
832,2007-09-19,4.97,4.98,down,4.9
833,2007-09-20,4.91,4.98,same,4.98
834,2007-09-21,4.9,4.98,same,4.98
835,2007-09-22,4.9,4.97,up,4.98
836,2007-09-23,4.9,4.98,same,4.98
837,2007-09-24,4.9,4.98,up,4.99
838,2007-09-25,4.9,4.98,same,4.98
839,2007-09-26,4.9,4.98,same,4.98
840,2007-09-27,4.98,4.98,up,5.01
841,2007-09-28,4.98,4.98,up,5.0
842,2007-09-29,4.98,4.97,up,5.0
843,2007-09-30,4.98,4.97,up,5.0
844,2007-10-01,4.99,4.98,same,4.98
845,2007-10-02,4.98,4.98,same,4.98
846,2007-10-03,4.98,4.98,up,4.99
847,2007-10-04,5.01,5.0,same,5.0
848,2007-10-05,5.0,4.98,up,5.01
849,2007-10-06,5.0,4.97,up,5.01
850,2007-10-07,5.0,4.93,up,5.01
851,2007-10-08,4.98,4.9,up,5.02
852,2007-10-09,4.98,4.9,up,5.01
853,2007-10-10,4.99,4.9,up,5.0
854,2007-10-11,5.0,4.97,up,5.0
855,2007-10-12,5.01,4.98,up,5.01
856,2007-10-13,5.01,4.98,up,5.01
857,2007-10-14,5.01,4.99,up,5.01
858,2007-10-15,5.02,4.99,same,4.99
859,2007-10-16,5.01,4.99,up,5.0
860,2007-10-17,5.0,4.99,up,5.02
861,2007-10-18,5.0,4.99,up,5.02
862,2007-10-19,5.01,4.99,up,5.02
863,2007-10-20,5.01,4.97,up,5.02
864,2007-10-21,5.01,4.91,up,5.02
865,2007-10-22,4.99,4.9,up,5.01
866,2007-10-23,5.0,4.9,up,5.02
867,2007-10-24,5.02,4.9,up,5.02
868,2007-10-25,5.02,4.9,up,5.0
869,2007-10-26,5.02,4.9,up,4.98
870,2007-10-27,5.02,4.9,up,4.98
871,2007-10-28,5.02,4.98,same,4.98
872,2007-10-29,5.01,4.98,same,4.98
873,2007-10-30,5.02,4.98,up,5.04
874,2007-10-31,5.02,4.98,up,5.01
875,2007-11-01,5.0,4.99,up,5.01
876,2007-11-02,4.98,4.98,up,5.01
877,2007-11-03,4.98,4.98,up,5.01
878,2007-11-04,4.98,5.01,same,5.01
879,2007-11-05,4.98,5.0,up,5.02
880,2007-11-06,5.04,5.0,up,5.01
881,2007-11-07,5.01,5.0,up,5.01
882,2007-11-08,5.01,4.98,up,5.01
883,2007-11-09,5.01,4.98,up,5.01
884,2007-11-10,5.01,4.99,up,5.01
885,2007-11-11,5.01,5.0,up,5.01
886,2007-11-12,5.02,5.01,same,5.01
887,2007-11-13,5.01,5.01,down,4.98
888,2007-11-14,5.01,5.01,down,4.99
889,2007-11-15,5.01,5.02,down,4.98
890,2007-11-16,5.01,5.01,down,5.0
891,2007-11-17,5.01,5.0,same,5.0
892,2007-11-18,5.01,5.0,same,5.0
893,2007-11-19,5.01,5.01,same,5.01
894,2007-11-20,4.98,5.01,down,5.0
895,2007-11-21,4.99,5.01,same,5.01
896,2007-11-22,4.98,4.99,up,5.01
897,2007-11-23,5.0,5.0,up,5.02
898,2007-11-24,5.0,5.02,same,5.02
899,2007-11-25,5.0,5.02,same,5.02
900,2007-11-26,5.01,5.02,down,5.0
901,2007-11-27,5.0,5.02,down,5.0
902,2007-11-28,5.01,5.02,down,4.96
903,2007-11-29,5.01,5.01,down,4.86
904,2007-11-30,5.02,5.02,down,4.79
905,2007-12-01,5.02,5.02,down,4.79
906,2007-12-02,5.02,5.0,down,4.79
907,2007-12-03,5.0,4.98,up,4.99
908,2007-12-04,5.0,4.98,up,4.99
909,2007-12-05,4.96,4.98,up,5.0
910,2007-12-06,4.86,4.98,up,4.99
911,2007-12-07,4.79,5.04,down,4.99
912,2007-12-08,4.79,5.01,down,4.99
913,2007-12-09,4.79,5.01,down,4.99
914,2007-12-10,4.99,5.01,down,5.0
915,2007-12-11,4.99,5.01,down,5.0
916,2007-12-12,5.0,5.01,down,5.0
917,2007-12-13,4.99,5.02,down,5.0
918,2007-12-14,4.99,5.01,down,4.99
919,2007-12-15,4.99,5.01,down,4.99
920,2007-12-16,4.99,5.01,down,4.99
921,2007-12-17,5.0,5.01,down,5.0
922,2007-12-18,5.0,5.01,down,5.0
923,2007-12-19,5.0,5.01,down,5.0
924,2007-12-20,5.0,5.01,down,5.0
925,2007-12-21,4.99,4.98,up,5.0
926,2007-12-22,4.99,4.99,up,5.0
927,2007-12-23,4.99,4.98,up,5.0
928,2007-12-24,5.0,5.0,up,5.02
929,2007-12-25,5.0,5.0,up,5.02
930,2007-12-26,5.0,5.0,down,4.96
931,2007-12-27,5.0,5.01,down,4.98
932,2007-12-28,5.0,5.0,down,4.99
933,2007-12-29,5.0,5.01,down,4.99
934,2007-12-30,5.0,5.01,down,4.99
935,2007-12-31,5.02,5.02,down,4.95
936,2008-01-01,5.02,5.02,down,4.98
937,2008-01-02,4.96,5.02,down,4.99
938,2008-01-03,4.98,5.0,up,5.01
939,2008-01-04,4.99,5.0,same,5.0
940,2008-01-05,4.99,4.96,up,5.0
941,2008-01-06,4.99,4.86,up,5.0
942,2008-01-07,4.95,4.79,up,5.01
943,2008-01-08,4.98,4.79,up,5.01
944,2008-01-09,4.99,4.79,up,5.02
945,2008-01-10,5.01,4.99,up,5.02
946,2008-01-11,5.0,4.99,down,4.97
947,2008-01-12,5.0,5.0,down,4.97
948,2008-01-13,5.0,4.99,down,4.97
949,2008-01-14,5.01,4.99,down,4.93
950,2008-01-15,5.01,4.99,down,4.9
951,2008-01-16,5.02,4.99,up,5.01
952,2008-01-17,5.02,5.0,up,5.01
953,2008-01-18,4.97,5.0,up,5.01
954,2008-01-19,4.97,5.0,up,5.01
955,2008-01-20,4.97,5.0,up,5.01
956,2008-01-21,4.93,4.99,up,5.01
957,2008-01-22,4.9,4.99,up,5.0
958,2008-01-23,5.01,4.99,down,4.98
959,2008-01-24,5.01,5.0,down,4.96
960,2008-01-25,5.01,5.0,down,4.91
961,2008-01-26,5.01,5.0,down,4.91
962,2008-01-27,5.01,5.0,down,4.91
963,2008-01-28,5.01,5.0,down,4.96
964,2008-01-29,5.0,5.0,down,4.94
965,2008-01-30,4.98,5.0,down,4.94
966,2008-01-31,4.96,5.02,down,4.94
967,2008-02-01,4.91,5.02,down,4.94
968,2008-02-02,4.91,4.96,down,4.94
969,2008-02-03,4.91,4.98,down,4.94
970,2008-02-04,4.96,4.99,up,5.0
971,2008-02-05,4.94,4.99,up,5.0
972,2008-02-06,4.94,4.99,up,5.0
973,2008-02-07,4.94,4.95,up,5.0
974,2008-02-08,4.94,4.98,up,5.0
975,2008-02-09,4.94,4.99,up,5.0
976,2008-02-10,4.94,5.01,down,5.0
977,2008-02-11,5.0,5.0,down,4.98
978,2008-02-12,5.0,5.0,down,4.95
979,2008-02-13,5.0,5.0,down,4.94
980,2008-02-14,5.0,5.01,up,5.02
981,2008-02-15,5.0,5.01,down,5.0
982,2008-02-16,5.0,5.02,down,5.0
983,2008-02-17,5.0,5.02,down,5.0
984,2008-02-18,4.98,4.97,up,4.98
985,2008-02-19,4.95,4.97,down,4.95
986,2008-02-20,4.94,4.97,down,4.94
987,2008-02-21,5.02,4.93,up,4.96
988,2008-02-22,5.0,4.9,up,4.94
989,2008-02-23,5.0,5.01,down,4.94
990,2008-02-24,5.0,5.01,down,4.94
991,2008-02-25,4.98,5.01,down,4.94
992,2008-02-26,4.95,5.01,down,4.95
993,2008-02-27,4.94,5.01,down,4.93
994,2008-02-28,4.96,5.01,down,5.0
995,2008-02-29,4.94,5.0,same,5.0
996,2008-03-01,4.94,4.98,up,5.0
997,2008-03-02,4.94,4.96,up,5.0
998,2008-03-03,4.94,4.91,up,4.99
999,2008-03-04,4.95,4.91,up,4.99
1000,2008-03-05,4.93,4.91,up,4.98
1001,2008-03-06,5.0,4.96,up,4.98
1002,2008-03-07,5.0,4.94,up,4.98
1003,2008-03-08,5.0,4.94,up,4.98
1004,2008-03-09,5.0,4.94,up,4.98
1005,2008-03-10,4.99,4.94,up,4.96
1006,2008-03-11,4.99,4.94,up,4.99
1007,2008-03-12,4.98,4.94,up,4.95
1008,2008-03-13,4.98,5.0,down,4.98
1009,2008-03-14,4.98,5.0,down,4.98
1010,2008-03-15,4.98,5.0,down,4.98
1011,2008-03-16,4.98,5.0,down,4.98
1012,2008-03-17,4.96,5.0,down,4.97
1013,2008-03-18,4.99,5.0,down,4.97
1014,2008-03-19,4.95,5.0,down,4.94
1015,2008-03-20,4.98,4.98,down,4.94
1016,2008-03-21,4.98,4.95,up,4.96
1017,2008-03-22,4.98,4.94,up,4.96
1018,2008-03-23,4.98,5.02,down,4.96
1019,2008-03-24,4.97,5.0,down,4.98
1020,2008-03-25,4.97,5.0,down,4.97
1021,2008-03-26,4.94,5.0,same,5.0
1022,2008-03-27,4.94,4.98,up,5.01
1023,2008-03-28,4.96,4.95,up,5.1
1024,2008-03-29,4.96,4.94,up,5.1
1025,2008-03-30,4.96,4.96,up,5.1
1026,2008-03-31,4.98,4.94,up,5.04
1027,2008-04-01,4.97,4.94,up,5.03
1028,2008-04-02,5.0,4.94,up,5.03
1029,2008-04-03,5.01,4.94,up,4.98
1030,2008-04-04,5.1,4.95,up,5.0
1031,2008-04-05,5.1,4.93,up,5.0
1032,2008-04-06,5.1,5.0,same,5.0
1033,2008-04-07,5.04,5.0,same,5.0
1034,2008-04-08,5.03,5.0,same,5.0
1035,2008-04-09,5.03,5.0,same,5.0
1036,2008-04-10,4.98,4.99,up,5.0
1037,2008-04-11,5.0,4.99,up,5.0
1038,2008-04-12,5.0,4.98,up,5.0
1039,2008-04-13,5.0,4.98,up,5.0
1040,2008-04-14,5.0,4.98,down,4.97
1041,2008-04-15,5.0,4.98,same,4.98
1042,2008-04-16,5.0,4.98,same,4.98
1043,2008-04-17,5.0,4.96,up,5.0
1044,2008-04-18,5.0,4.99,down,4.96
1045,2008-04-19,5.0,4.95,up,4.96
1046,2008-04-20,5.0,4.98,down,4.96
1047,2008-04-21,4.97,4.98,down,4.89
1048,2008-04-22,4.98,4.98,down,4.94
1049,2008-04-23,4.98,4.98,down,4.95
1050,2008-04-24,5.0,4.97,down,4.95
1051,2008-04-25,4.96,4.97,down,4.96
1052,2008-04-26,4.96,4.94,up,4.96
1053,2008-04-27,4.96,4.94,up,4.96
1054,2008-04-28,4.89,4.96,same,4.96
1055,2008-04-29,4.94,4.96,up,5.19
1056,2008-04-30,4.95,4.96,up,5.18
1057,2008-05-01,4.95,4.98,up,5.01
1058,2008-05-02,4.96,4.97,up,5.0
1059,2008-05-03,4.96,5.0,same,5.0
1060,2008-05-04,4.96,5.01,down,5.0
1061,2008-05-05,4.96,5.1,down,5.0
1062,2008-05-06,5.19,5.1,down,4.93
1063,2008-05-07,5.18,5.1,down,4.87
1064,2008-05-08,5.01,5.04,down,4.9
1065,2008-05-09,5.0,5.03,down,4.95
1066,2008-05-10,5.0,5.03,down,4.95
1067,2008-05-11,5.0,4.98,down,4.95
1068,2008-05-12,5.0,5.0,down,4.93
1069,2008-05-13,4.93,5.0,down,4.63
1070,2008-05-14,4.87,5.0,down,4.62
1071,2008-05-15,4.9,5.0,same,5.0
1072,2008-05-16,4.95,5.0,same,5.0
1073,2008-05-17,4.95,5.0,same,5.0
1074,2008-05-18,4.95,5.0,same,5.0
1075,2008-05-19,4.93,5.0,same,5.0
1076,2008-05-20,4.63,5.0,up,5.01
1077,2008-05-21,4.62,5.0,up,5.03
1078,2008-05-22,5.0,4.97,up,5.03
1079,2008-05-23,5.0,4.98,up,5.04
1080,2008-05-24,5.0,4.98,up,5.04
1081,2008-05-25,5.0,5.0,up,5.04
1082,2008-05-26,5.0,4.96,up,5.0
1083,2008-05-27,5.01,4.96,up,5.0
1084,2008-05-28,5.03,4.96,up,5.0
1085,2008-05-29,5.03,4.89,up,5.0
1086,2008-05-30,5.04,4.94,up,5.0
1087,2008-05-31,5.04,4.95,up,5.0
1088,2008-06-01,5.04,4.95,up,5.0
1089,2008-06-02,5.0,4.96,down,4.81
1090,2008-06-03,5.0,4.96,down,4.57
1091,2008-06-04,5.0,4.96,down,4.57
1092,2008-06-05,5.0,4.96,up,4.99
1093,2008-06-06,5.0,5.19,down,4.99
1094,2008-06-07,5.0,5.18,down,4.99
1095,2008-06-08,5.0,5.01,down,4.99
1096,2008-06-09,4.81,5.0,up,5.01
1097,2008-06-10,4.57,5.0,same,5.0
1098,2008-06-11,4.57,5.0,same,5.0
1099,2008-06-12,4.99,5.0,same,5.0
1100,2008-06-13,4.99,4.93,up,5.01
1101,2008-06-14,4.99,4.87,up,5.01
1102,2008-06-15,4.99,4.9,up,5.01
1103,2008-06-16,5.01,4.95,down,4.62
1104,2008-06-17,5.0,4.95,down,4.55
1105,2008-06-18,5.0,4.95,down,4.55
1106,2008-06-19,5.0,4.93,up,5.01
1107,2008-06-20,5.01,4.63,up,5.0
1108,2008-06-21,5.01,4.62,up,5.0
1109,2008-06-22,5.01,5.0,same,5.0
1110,2008-06-23,4.62,5.0,up,5.01
1111,2008-06-24,4.55,5.0,down,4.99
1112,2008-06-25,4.55,5.0,down,4.99
1113,2008-06-26,5.01,5.0,down,4.99
1114,2008-06-27,5.0,5.01,up,5.03
1115,2008-06-28,5.0,5.03,same,5.03
1116,2008-06-29,5.0,5.03,same,5.03
1117,2008-06-30,5.01,5.04,down,5.01
1118,2008-07-01,4.99,5.04,down,5.01
1119,2008-07-02,4.99,5.04,down,5.02
1120,2008-07-03,4.99,5.0,up,5.01
1121,2008-07-04,5.03,5.0,up,5.01
1122,2008-07-05,5.03,5.0,up,5.01
1123,2008-07-06,5.03,5.0,up,5.01
1124,2008-07-07,5.01,5.0,same,5.0
1125,2008-07-08,5.01,5.0,up,5.01
1126,2008-07-09,5.02,5.0,same,5.0
1127,2008-07-10,5.01,4.81,up,5.01
1128,2008-07-11,5.01,4.57,up,5.01
1129,2008-07-12,5.01,4.57,up,5.01
1130,2008-07-13,5.01,4.99,up,5.01
1131,2008-07-14,5.0,4.99,down,4.58
1132,2008-07-15,5.01,4.99,down,4.57
1133,2008-07-16,5.0,4.99,down,4.56
1134,2008-07-17,5.01,5.01,down,5.0
1135,2008-07-18,5.01,5.0,same,5.0
1136,2008-07-19,5.01,5.0,same,5.0
1137,2008-07-20,5.01,5.0,same,5.0
1138,2008-07-21,4.58,5.01,same,5.01
1139,2008-07-22,4.57,5.01,same,5.01
1140,2008-07-23,4.56,5.01,down,5.0
1141,2008-07-24,5.0,4.62,up,5.03
1142,2008-07-25,5.0,4.55,up,5.02
1143,2008-07-26,5.0,4.55,up,5.02
1144,2008-07-27,5.0,5.01,up,5.02
1145,2008-07-28,5.01,5.0,up,5.02
1146,2008-07-29,5.01,5.0,up,5.02
1147,2008-07-30,5.0,5.0,up,5.02
1148,2008-07-31,5.03,5.01,up,5.25
1149,2008-08-01,5.02,4.99,up,5.24
1150,2008-08-02,5.02,4.99,up,5.24
1151,2008-08-03,5.02,4.99,up,5.24
1152,2008-08-04,5.02,5.03,up,5.24
1153,2008-08-05,5.02,5.03,up,5.25
1154,2008-08-06,5.02,5.03,up,5.25
1155,2008-08-07,5.25,5.01,up,5.25
1156,2008-08-08,5.24,5.01,up,5.25
1157,2008-08-09,5.24,5.02,up,5.25
1158,2008-08-10,5.24,5.01,up,5.25
1159,2008-08-11,5.24,5.01,up,5.24
1160,2008-08-12,5.25,5.01,up,5.23
1161,2008-08-13,5.25,5.01,up,5.23
1162,2008-08-14,5.25,5.0,up,5.25
1163,2008-08-15,5.25,5.01,up,5.25
1164,2008-08-16,5.25,5.0,up,5.25
1165,2008-08-17,5.25,5.01,up,5.25
1166,2008-08-18,5.24,5.01,up,5.24
1167,2008-08-19,5.23,5.01,up,5.24
1168,2008-08-20,5.23,5.01,up,5.24
1169,2008-08-21,5.25,4.58,up,5.24
1170,2008-08-22,5.25,4.57,up,5.25
1171,2008-08-23,5.25,4.56,up,5.25
1172,2008-08-24,5.25,5.0,up,5.25
1173,2008-08-25,5.24,5.0,up,5.25
1174,2008-08-26,5.24,5.0,up,5.24
1175,2008-08-27,5.24,5.0,up,5.25
1176,2008-08-28,5.24,5.01,up,5.25
1177,2008-08-29,5.25,5.01,up,5.24
1178,2008-08-30,5.25,5.0,up,5.24
1179,2008-08-31,5.25,5.03,up,5.24
1180,2008-09-01,5.25,5.02,up,5.25
1181,2008-09-02,5.24,5.02,up,5.28
1182,2008-09-03,5.25,5.02,up,5.22
1183,2008-09-04,5.25,5.02,up,5.25
1184,2008-09-05,5.24,5.02,up,5.25
1185,2008-09-06,5.24,5.02,up,5.25
1186,2008-09-07,5.24,5.25,same,5.25
1187,2008-09-08,5.25,5.24,up,5.25
1188,2008-09-09,5.28,5.24,down,5.23
1189,2008-09-10,5.22,5.24,same,5.24
1190,2008-09-11,5.25,5.24,down,5.12
1191,2008-09-12,5.25,5.25,down,5.07
1192,2008-09-13,5.25,5.25,down,5.07
1193,2008-09-14,5.25,5.25,down,5.07
1194,2008-09-15,5.25,5.25,down,4.95
1195,2008-09-16,5.23,5.25,down,4.8
1196,2008-09-17,5.24,5.25,down,4.86
1197,2008-09-18,5.12,5.24,down,5.23
1198,2008-09-19,5.07,5.23,same,5.23
1199,2008-09-20,5.07,5.23,same,5.23
1200,2008-09-21,5.07,5.25,down,5.23
1201,2008-09-22,4.95,5.25,down,5.22
1202,2008-09-23,4.8,5.25,down,5.22
1203,2008-09-24,4.86,5.25,down,5.22
1204,2008-09-25,5.23,5.24,down,5.22
